"CRS_DEP_TIME","DEP_TIME","Freq"
645,630,38
645,635,38
645,635,28
645,635,44
645,635,76
645,635,77
645,635,7
645,635,29
645,635,42
645,635,41
645,635,59
645,635,66
645,635,96
645,635,289
645,635,345
645,635,492
645,635,5
645,635,4
645,635,10
645,635,51
645,635,2
645,635,8
645,635,11
645,635,43
645,640,98
645,640,87
645,640,109
645,640,97
645,640,78
645,640,86
645,640,96
645,640,95
645,640,107
645,640,88
645,640,763
645,640,1107
645,640,1613
645,640,1698
645,640,1725
645,640,72
645,640,76
645,640,106
645,640,176
645,640,180
645,640,40
645,640,55
645,640,79
645,640,125
645,645,70
645,645,38
645,645,34
645,645,23
645,645,14
645,645,73
645,645,58
645,645,28
645,645,24
645,645,22
645,645,1768
645,645,1681
645,645,1591
645,645,905
645,645,658
645,645,132
645,645,96
645,645,103
645,645,84
645,645,33
645,645,112
645,645,110
645,645,134
645,645,113
645,650,20
645,650,16
645,650,8
645,650,13
645,650,7
645,650,24
645,650,19
645,650,9
645,650,17
645,650,562
645,650,442
645,650,410
645,650,395
645,650,316
645,650,23
645,650,28
645,650,22
645,650,34
645,650,33
645,650,32
645,655,12
645,655,13
645,655,11
645,655,2
645,655,5
645,655,10
645,655,8
645,655,298
645,655,241
645,655,236
645,655,251
645,655,182
645,655,25
645,655,21
645,655,9
645,655,23
645,655,24
645,655,19
645,655,17
645,655,15
645,660,9
645,660,6
645,660,4
645,660,10
645,660,156
645,660,154
645,660,196
645,660,155
645,660,125
645,660,13
645,660,8
645,660,12
645,660,20
645,660,7
645,665,5
645,665,7
645,665,3
645,665,10
645,665,109
645,665,111
645,665,100
645,665,92
645,665,106
645,665,8
645,665,12
645,665,11
645,670,2
645,670,4
645,670,7
645,670,87
645,670,82
645,670,79
645,670,83
645,670,85
645,670,8
645,670,9
645,670,6
645,670,5
645,675,3
645,675,4
645,675,1
645,675,7
645,675,6
645,675,66
645,675,69
645,675,60
645,675,59
645,675,38
645,675,8
645,675,5
645,680,1
645,680,2
645,680,4
645,680,5
645,680,3
645,680,56
645,680,50
645,680,44
645,680,39
645,680,34
645,680,8
645,680,6
645,685,2
645,685,1
645,685,4
645,685,5
645,685,3
645,685,44
645,685,33
645,685,35
645,685,37
645,685,47
645,690,4
645,690,3
645,690,1
645,690,5
645,690,2
645,690,34
645,690,33
645,690,21
645,690,32
645,690,6
645,695,1
645,695,5
645,695,2
645,695,3
645,695,4
645,695,14
645,695,23
645,695,25
645,695,15
645,700,1
645,700,2
645,700,26
645,700,27
645,700,13
645,700,22
645,700,20
645,700,3
645,700,4
645,700,5
645,705,2
645,705,1
645,705,3
645,705,20
645,705,16
645,705,28
645,705,22
645,705,13
645,705,4
645,710,4
645,710,1
645,710,3
645,710,2
645,710,17
645,710,11
645,710,16
645,710,15
645,710,12
645,715,2
645,715,1
645,715,21
645,715,11
645,715,14
645,715,15
645,715,5
645,715,4
645,715,3
645,720,1
645,720,4
645,720,2
645,720,18
645,720,10
645,720,14
645,720,17
645,720,8
645,720,6
645,725,1
645,725,2
645,725,17
645,725,12
645,725,14
645,725,6
645,725,4
645,730,2
645,730,1
645,730,3
645,730,11
645,730,12
645,730,4
645,735,1
645,735,4
645,735,7
645,735,11
645,735,10
645,735,9
645,735,2
645,740,2
645,740,1
645,740,10
645,740,8
645,740,7
645,740,11
645,740,3
645,745,1
645,745,6
645,745,3
645,745,4
645,745,8
645,745,2
645,750,1
645,750,2
645,750,8
645,750,12
645,750,7
645,750,6
645,750,3
645,755,1
645,755,3
645,755,11
645,755,6
645,755,5
645,755,4
645,755,2
645,760,1
645,760,9
645,760,3
645,760,5
645,760,7
645,765,1
645,765,2
645,765,3
645,765,6
645,765,4
645,765,7
645,770,1
645,770,2
645,770,3
645,770,5
645,775,1
645,775,2
645,775,5
645,775,3
645,780,2
645,780,1
645,780,4
645,780,6
645,785,1
645,785,2
645,785,3
645,785,4
645,790,1
645,790,3
645,790,2
645,795,1
645,795,5
645,795,2
645,795,4
645,800,1
645,800,2
645,800,3
645,805,1
645,805,2
645,805,3
645,805,5
645,810,1
645,810,2
645,810,8
645,810,3
645,815,1
645,815,3
645,815,2
645,820,1
645,820,3
645,820,2
645,825,1
645,825,4
645,830,1
645,830,3
645,830,2
645,835,1
645,835,2
645,840,2
645,840,3
645,840,1
645,845,1
645,845,3
645,845,2
645,850,1
645,850,3
645,855,1
645,855,3
645,860,1
645,860,2
645,865,1
645,870,1
645,875,2
645,880,2
645,880,1
645,885,1
645,890,2
645,890,1
645,895,1
645,900,1
645,905,1
645,905,2
645,910,1
645,915,1
645,920,1
645,920,2
645,925,1
645,930,1
645,935,1
645,940,1
645,945,1
645,950,1
645,955,1
645,970,1
645,975,1
645,980,1
645,985,1
645,990,1
645,995,1
645,1000,1
645,1005,1
645,1020,1
645,1025,1
645,1055,1
645,1075,1
645,1125,1
645,1220,1
645,1245,1
645,1280,1
650,85,1
650,625,1
650,630,1
650,630,2
650,635,5
650,635,3
650,635,11
650,635,8
650,635,26
650,635,1
650,635,2
650,635,6
650,635,4
650,635,9
650,635,17
650,635,20
650,640,81
650,640,70
650,640,68
650,640,117
650,640,128
650,640,13
650,640,40
650,640,38
650,640,60
650,640,57
650,640,79
650,640,289
650,640,288
650,640,443
650,640,6
650,640,5
650,640,19
650,640,33
650,640,35
650,640,7
650,640,4
650,640,10
650,640,14
650,640,43
650,645,189
650,645,174
650,645,169
650,645,133
650,645,118
650,645,89
650,645,111
650,645,125
650,645,126
650,645,93
650,645,708
650,645,981
650,645,1650
650,645,1641
650,645,1837
650,645,53
650,645,49
650,645,143
650,645,130
650,645,55
650,645,71
650,645,97
650,645,186
650,650,90
650,650,65
650,650,39
650,650,30
650,650,25
650,650,125
650,650,94
650,650,60
650,650,49
650,650,37
650,650,1944
650,650,1873
650,650,1859
650,650,975
650,650,694
650,650,124
650,650,105
650,650,101
650,650,50
650,650,188
650,650,163
650,650,149
650,650,155
650,650,123
650,655,33
650,655,38
650,655,19
650,655,21
650,655,20
650,655,30
650,655,23
650,655,16
650,655,18
650,655,614
650,655,480
650,655,452
650,655,360
650,655,314
650,655,31
650,655,27
650,655,26
650,655,74
650,655,56
650,655,57
650,655,39
650,655,32
650,660,23
650,660,16
650,660,15
650,660,7
650,660,20
650,660,12
650,660,10
650,660,310
650,660,288
650,660,243
650,660,228
650,660,225
650,660,17
650,660,6
650,660,14
650,660,28
650,660,32
650,660,29
650,660,27
650,665,13
650,665,10
650,665,1
650,665,14
650,665,11
650,665,9
650,665,7
650,665,190
650,665,173
650,665,152
650,665,131
650,665,111
650,665,8
650,665,15
650,665,18
650,665,19
650,670,15
650,670,5
650,670,13
650,670,10
650,670,9
650,670,8
650,670,11
650,670,6
650,670,7
650,670,135
650,670,108
650,670,93
650,670,87
650,670,3
650,670,4
650,670,1
650,670,12
650,675,8
650,675,3
650,675,6
650,675,5
650,675,4
650,675,83
650,675,82
650,675,77
650,675,74
650,675,10
650,675,11
650,675,9
650,680,4
650,680,1
650,680,5
650,680,3
650,680,6
650,680,77
650,680,70
650,680,62
650,680,39
650,680,48
650,680,2
650,680,12
650,685,6
650,685,5
650,685,3
650,685,2
650,685,4
650,685,1
650,685,44
650,685,50
650,685,51
650,685,38
650,685,30
650,685,7
650,690,2
650,690,6
650,690,7
650,690,4
650,690,3
650,690,5
650,690,33
650,690,27
650,690,32
650,690,38
650,690,40
650,690,1
650,695,6
650,695,1
650,695,2
650,695,5
650,695,3
650,695,29
650,695,24
650,695,38
650,695,31
650,695,27
650,695,4
650,700,5
650,700,3
650,700,2
650,700,4
650,700,1
650,700,27
650,700,16
650,700,21
650,700,29
650,700,8
650,705,2
650,705,3
650,705,1
650,705,4
650,705,5
650,705,16
650,705,23
650,705,29
650,705,26
650,705,20
650,705,8
650,710,3
650,710,1
650,710,2
650,710,22
650,710,12
650,710,18
650,710,17
650,710,4
650,710,6
650,710,5
650,715,4
650,715,3
650,715,1
650,715,2
650,715,23
650,715,22
650,715,15
650,715,17
650,715,10
650,715,5
650,720,1
650,720,2
650,720,3
650,720,10
650,720,13
650,720,14
650,720,16
650,720,17
650,720,4
650,725,2
650,725,1
650,725,6
650,725,10
650,725,11
650,725,14
650,725,3
650,725,5
650,730,2
650,730,1
650,730,3
650,730,10
650,730,12
650,730,7
650,730,11
650,735,1
650,735,2
650,735,12
650,735,7
650,735,10
650,735,6
650,735,4
650,735,3
650,740,1
650,740,2
650,740,3
650,740,12
650,740,6
650,745,1
650,745,3
650,745,2
650,745,7
650,745,4
650,745,9
650,745,8
650,750,3
650,750,2
650,750,1
650,750,7
650,750,5
650,750,4
650,755,1
650,755,2
650,755,6
650,755,7
650,755,5
650,755,8
650,760,1
650,760,2
650,760,7
650,760,3
650,760,6
650,760,5
650,765,1
650,765,2
650,765,6
650,765,4
650,765,8
650,765,5
650,770,1
650,770,2
650,770,5
650,770,6
650,770,3
650,775,1
650,775,3
650,775,6
650,775,9
650,775,5
650,775,2
650,780,1
650,780,4
650,780,2
650,785,2
650,785,1
650,785,4
650,785,3
650,790,1
650,790,5
650,790,2
650,790,4
650,795,1
650,795,2
650,795,3
650,795,5
650,800,1
650,800,2
650,800,3
650,800,5
650,805,1
650,805,2
650,805,3
650,810,2
650,810,1
650,810,4
650,810,3
650,815,1
650,815,3
650,815,4
650,815,2
650,820,1
650,820,2
650,825,1
650,825,2
650,825,3
650,830,2
650,830,1
650,830,3
650,835,1
650,835,2
650,835,3
650,840,3
650,840,2
650,840,1
650,845,1
650,845,2
650,850,1
650,850,2
650,855,1
650,860,2
650,860,3
650,860,1
650,865,1
650,870,2
650,870,3
650,870,1
650,875,1
650,880,1
650,885,1
650,890,1
650,895,1
650,900,1
650,900,2
650,900,3
650,905,1
650,910,1
650,915,1
650,920,1
650,925,1
650,935,2
650,935,1
650,940,1
650,945,1
650,950,1
650,960,1
650,970,1
650,980,1
650,995,1
650,1015,1
650,1030,1
650,1040,1
650,1060,1
650,1080,1
650,1085,1
650,1095,1
650,1210,1
650,1255,1
650,1305,1
650,1315,1
655,630,2
655,630,1
655,635,1
655,635,3
655,635,4
655,635,2
655,640,4
655,640,2
655,640,8
655,640,5
655,640,15
655,640,1
655,640,9
655,640,31
655,640,23
655,640,44
655,640,3
655,640,6
655,645,59
655,645,54
655,645,69
655,645,98
655,645,134
655,645,15
655,645,48
655,645,49
655,645,80
655,645,92
655,645,94
655,645,114
655,645,340
655,645,347
655,645,524
655,645,5
655,645,12
655,645,13
655,645,37
655,645,51
655,645,2
655,645,8
655,645,10
655,645,65
655,650,193
655,650,163
655,650,178
655,650,166
655,650,140
655,650,100
655,650,187
655,650,138
655,650,107
655,650,125
655,650,704
655,650,955
655,650,1496
655,650,1453
655,650,1631
655,650,58
655,650,85
655,650,112
655,650,161
655,650,148
655,650,60
655,650,63
655,650,93
655,650,182
655,655,123
655,655,69
655,655,49
655,655,53
655,655,25
655,655,106
655,655,87
655,655,40
655,655,30
655,655,1744
655,655,1572
655,655,1449
655,655,790
655,655,613
655,655,141
655,655,135
655,655,109
655,655,105
655,655,60
655,655,147
655,655,161
655,655,127
655,655,122
655,655,110
655,660,40
655,660,26
655,660,32
655,660,24
655,660,21
655,660,39
655,660,33
655,660,525
655,660,415
655,660,426
655,660,327
655,660,283
655,660,47
655,660,29
655,660,36
655,660,34
655,660,30
655,665,26
655,665,24
655,665,16
655,665,8
655,665,15
655,665,23
655,665,10
655,665,11
655,665,278
655,665,230
655,665,217
655,665,200
655,665,190
655,665,14
655,665,25
655,665,19
655,665,18
655,665,40
655,665,38
655,665,22
655,670,18
655,670,12
655,670,6
655,670,11
655,670,9
655,670,13
655,670,8
655,670,10
655,670,7
655,670,173
655,670,133
655,670,121
655,670,106
655,670,113
655,670,19
655,670,16
655,670,17
655,670,15
655,675,12
655,675,4
655,675,9
655,675,3
655,675,11
655,675,16
655,675,7
655,675,8
655,675,99
655,675,106
655,675,84
655,675,85
655,675,82
655,675,5
655,680,8
655,680,7
655,680,5
655,680,4
655,680,6
655,680,72
655,680,68
655,680,85
655,680,58
655,680,3
655,680,12
655,680,9
655,680,2
655,685,2
655,685,8
655,685,3
655,685,4
655,685,6
655,685,5
655,685,9
655,685,7
655,685,54
655,685,67
655,685,55
655,685,58
655,685,50
655,685,11
655,685,1
655,690,5
655,690,3
655,690,7
655,690,1
655,690,11
655,690,4
655,690,43
655,690,34
655,690,44
655,690,42
655,690,2
655,695,4
655,695,6
655,695,3
655,695,2
655,695,5
655,695,36
655,695,32
655,695,37
655,695,26
655,695,1
655,700,2
655,700,7
655,700,3
655,700,6
655,700,9
655,700,5
655,700,26
655,700,41
655,700,29
655,700,33
655,700,25
655,700,1
655,705,2
655,705,4
655,705,1
655,705,3
655,705,22
655,705,26
655,705,35
655,705,20
655,705,34
655,705,5
655,710,3
655,710,1
655,710,2
655,710,21
655,710,22
655,710,25
655,710,29
655,710,24
655,710,4
655,710,5
655,715,5
655,715,4
655,715,2
655,715,3
655,715,1
655,715,17
655,715,16
655,715,18
655,715,12
655,720,4
655,720,2
655,720,1
655,720,3
655,720,12
655,720,10
655,720,19
655,720,15
655,725,1
655,725,2
655,725,3
655,725,4
655,725,14
655,725,11
655,725,10
655,725,15
655,730,3
655,730,4
655,730,1
655,730,2
655,730,8
655,730,18
655,730,12
655,730,14
655,730,9
655,735,3
655,735,1
655,735,2
655,735,7
655,735,8
655,735,4
655,735,14
655,735,5
655,740,2
655,740,1
655,740,3
655,740,6
655,740,7
655,740,8
655,740,9
655,745,1
655,745,3
655,745,7
655,745,9
655,745,10
655,745,4
655,750,3
655,750,1
655,750,2
655,750,10
655,750,15
655,750,5
655,750,8
655,755,2
655,755,4
655,755,1
655,755,5
655,755,9
655,755,12
655,755,3
655,760,1
655,760,6
655,760,7
655,760,5
655,765,2
655,765,1
655,765,3
655,765,5
655,765,8
655,770,2
655,770,1
655,770,3
655,770,5
655,770,6
655,775,2
655,775,4
655,775,7
655,775,3
655,775,1
655,780,1
655,780,4
655,780,2
655,780,3
655,780,6
655,780,5
655,785,1
655,785,2
655,785,6
655,785,3
655,785,4
655,790,1
655,790,4
655,790,3
655,790,2
655,795,1
655,795,2
655,795,3
655,800,1
655,800,4
655,800,5
655,805,1
655,805,2
655,805,3
655,810,2
655,810,1
655,810,4
655,810,3
655,815,1
655,815,2
655,815,4
655,815,3
655,820,1
655,820,3
655,825,1
655,825,4
655,825,2
655,830,1
655,830,5
655,830,2
655,835,1
655,835,2
655,840,1
655,845,1
655,845,2
655,850,1
655,850,4
655,850,2
655,855,1
655,855,3
655,860,1
655,860,4
655,865,1
655,870,1
655,875,1
655,875,2
655,880,1
655,885,1
655,890,1
655,895,1
655,900,1
655,900,2
655,905,1
655,910,4
655,915,1
655,920,1
655,925,1
655,935,1
655,940,2
655,945,1
655,950,1
655,955,1
655,960,1
655,965,1
655,970,1
655,975,1
655,990,1
655,1000,1
655,1005,1
655,1010,1
655,1015,1
655,1020,2
655,1030,1
655,1045,1
655,1055,1
655,1060,1
655,1070,1
655,1080,1
655,1110,1
655,1115,1
655,1200,1
655,1280,1
655,1285,1
655,1390,1
660,640,1
660,640,2
660,645,3
660,645,7
660,645,12
660,645,4
660,645,15
660,645,5
660,645,19
660,645,24
660,645,11
660,645,25
660,645,43
660,645,77
660,645,107
660,645,2
660,645,1
660,650,66
660,650,61
660,650,114
660,650,159
660,650,35
660,650,91
660,650,96
660,650,131
660,650,164
660,650,191
660,650,296
660,650,696
660,650,845
660,650,1234
660,650,9
660,650,24
660,650,68
660,650,54
660,650,1
660,650,8
660,650,5
660,650,6
660,650,34
660,655,194
660,655,165
660,655,149
660,655,151
660,655,139
660,655,205
660,655,247
660,655,230
660,655,166
660,655,168
660,655,1704
660,655,2011
660,655,3019
660,655,2813
660,655,2865
660,655,78
660,655,115
660,655,158
660,655,196
660,655,173
660,655,36
660,655,50
660,655,107
660,655,159
660,660,105
660,660,53
660,660,34
660,660,36
660,660,47
660,660,133
660,660,131
660,660,51
660,660,46
660,660,50
660,660,2843
660,660,2669
660,660,2444
660,660,1208
660,660,927
660,660,172
660,660,142
660,660,117
660,660,77
660,660,31
660,660,153
660,660,179
660,660,128
660,660,110
660,660,102
660,665,25
660,665,22
660,665,13
660,665,15
660,665,24
660,665,35
660,665,44
660,665,37
660,665,27
660,665,714
660,665,652
660,665,570
660,665,478
660,665,464
660,665,38
660,665,18
660,665,19
660,665,30
660,665,52
660,665,47
660,665,34
660,670,16
660,670,17
660,670,15
660,670,18
660,670,26
660,670,23
660,670,31
660,670,11
660,670,389
660,670,339
660,670,309
660,670,290
660,670,294
660,670,20
660,670,22
660,670,27
660,670,14
660,675,12
660,675,14
660,675,11
660,675,6
660,675,7
660,675,19
660,675,13
660,675,265
660,675,233
660,675,258
660,675,198
660,675,186
660,675,16
660,675,9
660,675,20
660,675,17
660,675,10
660,680,7
660,680,4
660,680,6
660,680,9
660,680,11
660,680,8
660,680,175
660,680,165
660,680,162
660,680,127
660,680,138
660,680,10
660,680,2
660,680,12
660,680,5
660,680,13
660,685,5
660,685,4
660,685,1
660,685,6
660,685,8
660,685,15
660,685,125
660,685,143
660,685,93
660,685,106
660,685,9
660,685,7
660,690,4
660,690,3
660,690,1
660,690,10
660,690,8
660,690,5
660,690,99
660,690,96
660,690,91
660,690,105
660,690,81
660,690,6
660,690,9
660,695,4
660,695,5
660,695,6
660,695,3
660,695,2
660,695,73
660,695,71
660,695,72
660,695,53
660,695,7
660,695,1
660,700,2
660,700,6
660,700,5
660,700,1
660,700,4
660,700,54
660,700,48
660,700,51
660,700,52
660,700,44
660,700,3
660,705,1
660,705,3
660,705,4
660,705,6
660,705,2
660,705,48
660,705,38
660,705,61
660,705,50
660,705,52
660,705,5
660,710,2
660,710,6
660,710,5
660,710,1
660,710,4
660,710,7
660,710,3
660,710,39
660,710,45
660,710,49
660,710,31
660,710,38
660,715,3
660,715,1
660,715,4
660,715,2
660,715,37
660,715,34
660,715,28
660,720,1
660,720,2
660,720,3
660,720,34
660,720,33
660,720,43
660,720,28
660,720,30
660,725,4
660,725,2
660,725,3
660,725,1
660,725,5
660,725,24
660,725,23
660,725,36
660,725,29
660,730,2
660,730,5
660,730,1
660,730,3
660,730,26
660,730,16
660,730,20
660,730,19
660,730,24
660,730,4
660,735,3
660,735,1
660,735,27
660,735,14
660,735,19
660,735,20
660,735,17
660,735,2
660,740,1
660,740,2
660,740,3
660,740,4
660,740,15
660,740,12
660,740,17
660,740,26
660,740,10
660,745,1
660,745,2
660,745,20
660,745,9
660,745,12
660,745,16
660,745,23
660,745,4
660,750,1
660,750,2
660,750,12
660,750,13
660,750,11
660,750,7
660,750,9
660,750,4
660,755,2
660,755,1
660,755,14
660,755,15
660,755,12
660,755,10
660,760,3
660,760,1
660,760,11
660,760,13
660,760,9
660,760,8
660,760,10
660,760,2
660,760,6
660,765,1
660,765,2
660,765,4
660,765,6
660,765,16
660,765,13
660,765,8
660,770,3
660,770,2
660,770,1
660,770,12
660,770,6
660,770,10
660,770,4
660,775,2
660,775,1
660,775,9
660,775,8
660,775,6
660,775,3
660,780,2
660,780,1
660,780,11
660,780,9
660,780,5
660,780,8
660,785,2
660,785,1
660,785,5
660,785,3
660,785,4
660,790,1
660,790,4
660,790,2
660,790,5
660,795,1
660,795,3
660,795,13
660,795,5
660,795,11
660,795,6
660,800,1
660,800,2
660,800,4
660,800,13
660,805,2
660,805,1
660,805,4
660,805,3
660,805,5
660,805,6
660,810,2
660,810,1
660,810,4
660,810,5
660,810,8
660,815,1
660,815,2
660,815,6
660,815,3
660,815,4
660,820,1
660,820,2
660,820,8
660,820,6
660,820,3
660,825,1
660,825,7
660,825,2
660,825,3
660,830,1
660,830,5
660,830,3
660,835,1
660,835,3
660,835,2
660,840,1
660,840,2
660,840,3
660,840,4
660,845,1
660,845,3
660,845,2
660,845,4
660,850,1
660,850,3
660,850,2
660,855,1
660,855,2
660,855,4
660,860,1
660,860,2
660,865,1
660,865,2
660,865,3
660,870,1
660,870,2
660,870,3
660,875,1
660,875,2
660,880,1
660,880,3
660,885,1
660,885,3
660,890,1
660,895,1
660,895,2
660,895,3
660,900,1
660,900,2
660,905,1
660,905,3
660,910,1
660,915,1
660,920,1
660,925,1
660,930,1
660,930,2
660,935,1
660,940,2
660,940,1
660,945,1
660,950,1
660,955,1
660,960,1
660,965,1
660,970,1
660,975,1
660,980,1
660,985,1
660,1000,1
660,1005,1
660,1010,1
660,1015,1
660,1030,1
660,1035,1
660,1050,1
660,1055,1
660,1060,1
660,1065,1
660,1070,1
660,1075,1
660,1080,1
660,1090,1
660,1110,1
660,1115,2
660,1125,1
660,1130,1
660,1135,1
660,1145,1
660,1160,1
660,1165,1
660,1195,1
660,1200,1
660,1245,1
660,1250,1
660,1295,1
660,1390,1
665,450,1
665,625,1
665,640,1
665,645,2
665,645,1
665,645,4
665,650,5
665,650,6
665,650,9
665,650,14
665,650,26
665,650,1
665,650,2
665,650,4
665,650,3
665,650,39
665,650,38
665,650,86
665,650,7
665,655,58
665,655,79
665,655,84
665,655,116
665,655,150
665,655,12
665,655,56
665,655,39
665,655,40
665,655,87
665,655,115
665,655,147
665,655,434
665,655,463
665,655,699
665,655,8
665,655,15
665,655,13
665,655,46
665,655,2
665,655,5
665,655,9
665,655,42
665,660,176
665,660,177
665,660,170
665,660,114
665,660,134
665,660,96
665,660,113
665,660,130
665,660,109
665,660,86
665,660,836
665,660,1147
665,660,1828
665,660,1650
665,660,1713
665,660,52
665,660,74
665,660,93
665,660,129
665,660,133
665,660,41
665,660,43
665,660,92
665,660,105
665,660,145
665,665,121
665,665,49
665,665,47
665,665,40
665,665,28
665,665,94
665,665,68
665,665,35
665,665,23
665,665,17
665,665,1665
665,665,1576
665,665,1455
665,665,780
665,665,571
665,665,101
665,665,87
665,665,103
665,665,61
665,665,34
665,665,130
665,665,124
665,665,77
665,665,98
665,670,20
665,670,28
665,670,14
665,670,25
665,670,18
665,670,16
665,670,15
665,670,13
665,670,458
665,670,437
665,670,398
665,670,305
665,670,291
665,670,23
665,670,19
665,670,31
665,670,21
665,675,17
665,675,14
665,675,9
665,675,11
665,675,10
665,675,7
665,675,6
665,675,8
665,675,249
665,675,248
665,675,217
665,675,215
665,675,186
665,675,13
665,675,16
665,675,18
665,675,12
665,675,19
665,680,7
665,680,10
665,680,8
665,680,11
665,680,6
665,680,9
665,680,5
665,680,1
665,680,180
665,680,152
665,680,146
665,680,135
665,680,121
665,680,13
665,680,12
665,680,15
665,685,9
665,685,11
665,685,6
665,685,2
665,685,10
665,685,5
665,685,3
665,685,111
665,685,96
665,685,118
665,685,89
665,685,67
665,685,8
665,685,12
665,685,4
665,690,4
665,690,2
665,690,7
665,690,1
665,690,6
665,690,3
665,690,5
665,690,83
665,690,87
665,690,89
665,690,67
665,690,59
665,695,2
665,695,4
665,695,1
665,695,5
665,695,3
665,695,51
665,695,61
665,695,59
665,695,42
665,695,45
665,695,6
665,695,8
665,695,7
665,700,1
665,700,6
665,700,5
665,700,3
665,700,51
665,700,41
665,700,43
665,700,35
665,700,45
665,700,2
665,700,4
665,705,2
665,705,3
665,705,4
665,705,1
665,705,45
665,705,36
665,705,40
665,705,32
